id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
458,457,a,1,1,472,0.16192109777,0.552346570397,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a,本土新聞,0
459,458,span,0,1,472,0.16192109777,0.553549939832,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a/span,本土新聞,0
460,456,span,1,1,474,0.162607204117,0.554753309266,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2],"六月 15, 2016",0
461,460,time,0,1,474,0.162607204117,0.5559566787,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2]/time,"六月 15, 2016",0
462,413,article,4,1,483,0.165694682676,0.557160048135,0.341609700521,655.890625,5614,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",16,16,1510,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5],9月30號晚政總現場：專訪黃耀明,0
463,462,div,3,1,486,0.166723842196,0.558363417569,0.346818033854,665.890625,5614,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,679,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1],,0
464,463,a,1,1,488,0.167409948542,0.559566787004,0.346818033854,665.890625,5614,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,483,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a,,0
465,464,img,0,1,488,0.167409948542,0.560770156438,0.346818033854,665.890625,5614,200,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,384,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a/img,,0
466,463,div,2,1,490,0.168096054889,0.561973525872,0.346818033854,665.890625,5731,25,33,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,159,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/div,,0
467,466,a,1,1,490,0.168096054889,0.563176895307,0.346818033854,665.890625,5733,25,20,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/div/a,,0
468,467,i,0,1,490,0.168096054889,0.564380264741,0.346818033854,665.890625,5739,25,25,"rgb(255,255,255)","rgba(0,0,0,0.4)",0,0,26,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/div/a/i,,0
469,462,h2,1,1,496,0.170154373928,0.565583634176,0.346818033854,665.890625,5774,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",16,16,179,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2,9月30號晚政總現場：專訪黃耀明,0
470,469,a,0,1,496,0.170154373928,0.56678700361,0.346818033854,665.890625,5774,214,39,"rgb(17,17,17)","rgba(0,0,0,0)",16,16,130,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2/a,9月30號晚政總現場：專訪黃耀明,0
471,462,div,3,1,498,0.170840480274,0.567990373045,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2],"本土新聞 十月 1, 2014",0
472,471,span,2,1,500,0.171526586621,0.569193742479,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1],本土新聞,0
473,472,a,1,1,500,0.171526586621,0.570397111913,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a,本土新聞,0
474,473,span,0,1,500,0.171526586621,0.571600481348,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a/span,本土新聞,0
475,471,span,1,1,502,0.172212692967,0.572803850782,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2],"十月 1, 2014",0
476,475,time,0,1,502,0.172212692967,0.574007220217,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2]/time,"十月 1, 2014",0
477,413,article,4,1,511,0.175300171527,0.575210589651,0.468375651042,899.28125,5614,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",18,18,1180,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6],最關鍵的那五年——專訪青年新政黃俊傑,0
478,477,div,2,1,514,0.176329331046,0.576413959085,0.473583984375,909.28125,5614,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,342,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1],,0
479,478,a,1,1,516,0.177015437393,0.57761732852,0.473583984375,909.28125,5614,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,306,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a,,0
480,479,img,0,1,516,0.177015437393,0.578820697954,0.473583984375,909.28125,5614,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a/img,,0
481,477,h2,1,1,522,0.179073756432,0.580024067389,0.473583984375,909.28125,5774,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",18,18,189,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2,最關鍵的那五年——專訪青年新政黃俊傑,0
482,481,a,0,1,522,0.179073756432,0.581227436823,0.473583984375,909.28125,5774,219,39,"rgb(17,17,17)","rgba(0,0,0,0)",18,18,140,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2/a,最關鍵的那五年——專訪青年新政黃俊傑,0
483,477,div,3,1,524,0.179759862779,0.582430806258,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2],"本土新聞 七月 20, 2016",0
484,483,span,2,1,526,0.180445969125,0.583634175692,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1],本土新聞,0
485,484,a,1,1,526,0.180445969125,0.584837545126,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a,本土新聞,0
486,485,span,0,1,526,0.180445969125,0.586040914561,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a/span,本土新聞,0
487,483,span,1,1,528,0.181132075472,0.587244283995,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[2],"七月 20, 2016",0
488,487,time,0,1,528,0.181132075472,0.58844765343,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[2]/time,"七月 20, 2016",0
489,273,section,3,1,550,0.188679245283,0.589651022864,0.220052083333,422.5,5874,710.1875,69,"rgb(51,51,51)","rgba(0,0,0,0)",68,74,395,1,/html/body/div[1]/div/div/div/main/article/section[2],Previous Article 曾焯文...選人受暴力或脅逼投訴,0
490,489,div,2,1,552,0.18936535163,0.590854392298,0.220052083333,422.5,5884,319.578125,41,"rgb(51,51,51)","rgba(0,0,0,0)",34,36,167,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1],Previous Article 曾焯文...跪低（包含大量劇透）,0
491,490,a,1,1,552,0.18936535163,0.592057761733,0.220052083333,422.5,5884,319.578125,40,"rgb(51,51,51)","rgba(0,0,0,0)",34,36,125,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1]/a,Previous Article 曾焯文...跪低（包含大量劇透）,0
492,491,span,0,1,552,0.18936535163,0.593261131167,0.220052083333,422.5,5884,319.578125,18,"rgb(153,153,153)","rgba(0,0,0,0)",15,16,29,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1]/a/span,Previous Article,0
493,489,div,2,1,554,0.190051457976,0.594464500602,0.423494466146,813.109375,5884,319.578125,59,"rgb(51,51,51)","rgba(0,0,0,0)",34,37,177,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2],Next Article 周永勤棄選　馮...選人受暴力或脅逼投訴,0
494,493,a,1,1,554,0.190051457976,0.595667870036,0.423494466146,813.109375,5884,319.578125,58,"rgb(51,51,51)","rgba(0,0,0,0)",34,37,139,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2]/a,Next Article 周永勤棄選　馮...選人受暴力或脅逼投訴,0
495,494,span,0,1,554,0.190051457976,0.596871239471,0.423494466146,813.109375,5884,319.578125,18,"rgb(153,153,153)","rgba(0,0,0,0)",11,12,25,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2]/a/span,Next Article,0
496,271,aside,12,1,570,0.195540308748,0.598074608905,0.606510416667,1164.5,380,318,3095,"rgb(51,51,51)","rgba(0,0,0,0)",344,395,84647,1,/html/body/div[1]/div/div/div/aside,"離地觀點橫行 香港要有《本土新聞》 《本...月 30, 2017",0
497,496,section,3,1,572,0.196226415094,0.599277978339,0.606510416667,1164.5,380,318,363,"rgb(51,51,51)","rgba(0,0,0,0)",126,140,540,1,/html/body/div[1]/div/div/div/aside/section[1],離地觀點橫行 香港要有《本土新聞》 《本...TM，網上過數均可。,0
498,497,h4,0,1,572,0.196226415094,0.600481347774,0.606510416667,1164.5,380,318,26,"rgb(17,17,17)","rgba(0,0,0,0)",16,17,50,1,/html/body/div[1]/div/div/div/aside/section[1]/h4,離地觀點橫行 香港要有《本土新聞》,0
499,497,div,2,1,572,0.196226415094,0.601684717208,0.606510416667,1164.5,421,318,297,"rgb(51,51,51)","rgba(0,0,0,0)",110,122,427,1,/html/body/div[1]/div/div/div/aside/section[1]/div,《本土新聞》在艱苦中營運，請支持我們，馬...TM，網上過數均可。,0
500,499,p,0,1,572,0.196226415094,0.602888086643,0.606510416667,1164.5,421,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",24,24,31,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[1],《本土新聞》在艱苦中營運，請支持我們，馬上訂閱。,0
501,499,p,1,1,573,0.196569468268,0.604091456077,0.606510416667,1164.5,496,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",30,35,110,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[2],《本土新聞》 訂閱計劃 / Subscr...ocal Press,0
502,501,a,0,1,573,0.196569468268,0.605294825511,0.606510416667,1164.5,498,278,45,"rgb(221,51,51)","rgba(0,0,0,0)",30,35,103,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[2]/a,《本土新聞》 訂閱計劃 / Subscr...ocal Press,0
503,499,a,1,1,573,0.196569468268,0.606498194946,0.606510416667,1164.5,645,261,20,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/div/div/aside/section[1]/div/a,,0
504,503,img,0,1,573,0.196569468268,0.60770156438,0.606510416667,1164.5,571,261,90,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,117,1,/html/body/div[1]/div/div/div/aside/section[1]/div/a/img,,0
505,499,p,0,1,575,0.197255574614,0.608904933815,0.606510416667,1164.5,668,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",56,61,68,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[3],或：東亞銀行戶口 015-254-68-...TM，網上過數均可。,0
506,496,section,5,1,577,0.197941680961,0.610108303249,0.606510416667,1164.5,768,318,294,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4159,1,/html/body/div[1]/div/div/div/aside/section[2],,0
507,506,div,4,1,577,0.197941680961,0.611311672684,0.606510416667,1164.5,768,318,294,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4096,1,/html/body/div[1]/div/div/div/aside/section[2]/div,,0
508,507,div,3,1,577,0.197941680961,0.612515042118,0.606510416667,1164.5,768,318,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1011,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1],,0
509,508,div,2,1,577,0.197941680961,0.613718411552,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,879,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1],,0
510,509,div,1,1,577,0.197941680961,0.614921780987,0.606510416667,1164.5,-10000,0,302,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,800,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div,,0
511,510,iframe,0,1,577,0.197941680961,0.616125150421,0.606510416667,1164.5,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,393,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div/iframe[1],,0
512,510,iframe,0,1,577,0.197941680961,0.617328519856,0.606510416667,1164.5,-9849,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,396,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div/iframe[2],,0
513,508,div,1,1,577,0.197941680961,0.61853188929,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[2],,0
514,513,div,0,1,577,0.197941680961,0.619735258724,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[2]/div,,0
516,507,div,2,1,586,0.20102915952,0.622141997593,0.606510416667,1164.5,768,318,214,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1389,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2],,0
517,516,span,1,1,586,0.20102915952,0.623345367028,0.606510416667,1164.5,768,318,214,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,874,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2]/span,,0
518,517,iframe,0,1,586,0.20102915952,0.624548736462,0.606510416667,1164.5,768,318,214,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,800,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2]/span/iframe,,0
519,507,br,0,1,588,0.201715265866,0.625752105897,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/aside/section[2]/div/br[1],,0
520,507,br,0,1,588,0.201715265866,0.626955475331,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/aside/section[2]/div/br[2],,0
522,507,div,1,1,591,0.202744425386,0.6293622142,0.606510416667,1164.5,1007,164,48,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1266,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[3],,0
523,522,iframe,0,1,591,0.202744425386,0.630565583634,0.606510416667,1164.5,1007,164,48,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,928,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[3]/iframe,,0
524,496,section,11,1,593,0.203430531732,0.631768953069,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,64442,1,/html/body/div[1]/div/div/div/aside/section[3],,0
525,524,style,0,1,593,0.203430531732,0.632972322503,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9409,10444,10461,0,/html/body/div[1]/div/div/div/aside/section[3]/style,".wds_bigplay_0, .wds...0.gif'); }",0
527,524,div,10,1,1121,0.384562607204,0.635379061372,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5777,1,/html/body/div[1]/div/div/div/aside/section[3]/div,,0
528,527,div,1,1,1122,0.384905660377,0.636582430806,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,91,0,/html/body/div[1]/div/div/div/aside/section[3]/div/div[1],,0
529,528,div,0,1,1123,0.385248713551,0.637785800241,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[1]/div,,0
530,527,div,9,1,1125,0.385934819897,0.638989169675,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5628,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2],,0
531,530,div,8,1,1126,0.38627787307,0.64019253911,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(255,255,255,0)",0,0,5536,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div,,0
532,531,div,7,1,1127,0.386620926244,0.641395908544,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5465,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div,,0
533,532,div,2,1,1128,0.386963979417,0.642599277978,0.606510416667,1164.5,1087,318,26,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1327,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1],,0
534,533,div,1,1,1129,0.38730703259,0.643802647413,0.648697916667,1245.5,1087,156,26,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1242,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div,,0
535,534,i,0,1,1130,0.387650085763,0.645006016847,0.650260416667,1248.5,1090,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,194,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[1],,0
536,534,i,0,1,1132,0.38833619211,0.646209386282,0.663802083333,1274.5,1090,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[2],,0
537,534,i,0,1,1134,0.389022298456,0.647412755716,0.67734375,1300.5,1090,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[3],,0
538,534,i,0,1,1136,0.389708404803,0.64861612515,0.690885416667,1326.5,1090,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[4],,0
539,534,i,0,1,1138,0.390394511149,0.649819494585,0.704427083333,1352.5,1090,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[5],,0
540,534,i,0,1,1140,0.391080617496,0.651022864019,0.71796875,1378.5,1090,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[6],,0
541,532,div,6,1,1144,0.392452830189,0.652226233454,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2857,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2],,0
542,541,div,5,1,1145,0.392795883362,0.653429602888,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2787,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div,,0
543,542,div,4,1,1146,0.393138936535,0.654632972323,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2751,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div,,0
544,543,span,3,1,1147,0.393481989708,0.655836341757,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,556,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1],,0
545,544,span,2,1,1148,0.393825042882,0.657039711191,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span,,0
546,545,span,1,1,1149,0.394168096055,0.658243080626,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,346,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span/span,,0
547,546,span,0,1,1150,0.394511149228,0.65944645006,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span/span/span,,0
548,543,span,3,1,1155,0.396226415094,0.660649819495,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,468,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2],,0
549,548,span,2,1,1156,0.396569468268,0.661853188929,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span,,0
550,549,span,1,1,1157,0.396912521441,0.663056558363,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span/span,,0
551,550,span,0,1,1158,0.397255574614,0.664259927798,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span/span/span,,0
552,543,span,3,1,1163,0.39897084048,0.665463297232,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,385,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3],,0
553,552,span,2,1,1164,0.399313893654,0.666666666667,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,305,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span,,0
554,553,span,1,1,1165,0.399656946827,0.667870036101,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,254,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span/span,,0
555,554,span,0,1,1166,0.4,0.669073405535,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,203,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span/span/span,,0
556,543,span,3,1,1171,0.401715265866,0.67027677497,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,389,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4],,0
557,556,span,2,1,1172,0.402058319039,0.671480144404,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,310,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span,,0
558,557,span,1,1,1173,0.402401372213,0.672683513839,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span/span,,0
559,558,span,0,1,1174,0.402744425386,0.673886883273,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,208,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span/span/span,,0
560,543,span,3,1,1179,0.404459691252,0.675090252708,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5],,0
561,560,span,2,1,1180,0.404802744425,0.676293622142,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,307,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span,,0
562,561,span,1,1,1181,0.405145797599,0.677496991576,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,256,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span/span,,0
563,562,span,0,1,1182,0.405488850772,0.678700361011,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span/span/span,,0
564,543,span,3,1,1187,0.407204116638,0.679903730445,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,467,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6],,0
565,564,span,2,1,1188,0.407547169811,0.68110709988,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span,,0
566,565,span,1,1,1189,0.407890222985,0.682310469314,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span/span,,0
567,566,span,0,1,1190,0.408233276158,0.683513838748,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span/span/span,,0
568,543,input,0,1,1195,0.409948542024,0.684717208183,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,60,0,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/input,,0
569,532,div,5,1,1199,0.411320754717,0.685920577617,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,633,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3],,0
570,569,div,4,1,1200,0.41166380789,0.687123947052,0.606510416667,1164.5,1087,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,581,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div,,0
