id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
446,445,div,3,1,391,0.92654028436,0.878192534381,0.1875,360,10406.21875,1200,153,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,1044,1,/html/body/div[2]/footer/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
447,446,div,2,1,392,0.928909952607,0.880157170923,0.229166666667,440,10467.21875,1040,32,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,990,1,/html/body/div[2]/footer/div/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
448,447,div,1,1,393,0.931279620853,0.882121807466,0.229166666667,440,10467.21875,1040,16,"rgb(153,153,153)","rgba(0,0,0,0)",57,73,874,1,/html/body/div[2]/footer/div/div/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧...於我們 ︱ 招募夥伴,0
449,448,a,0,1,393,0.931279620853,0.884086444008,0.229166666667,440,10467.21875,84,16,"rgb(153,153,153)","rgba(0,0,0,0)",6,6,61,1,/html/body/div[2]/footer/div/div/div/a[1],刊登網站廣告,0
450,448,a,0,1,394,0.9336492891,0.88605108055,0.284375,546,10467.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[2]/footer/div/div/div/a[2],網站總覽,0
451,448,a,0,1,394,0.9336492891,0.888015717092,0.325,624,10467.21875,28,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,64,1,/html/body/div[2]/footer/div/div/div/a[3],FAQ,0
452,448,a,0,1,395,0.936018957346,0.889980353635,0.341666666667,656,10467.21875,28,16,"rgb(153,153,153)","rgba(0,0,0,0)",2,2,63,1,/html/body/div[2]/footer/div/div/div/a[4],客服,0
453,448,a,0,1,395,0.936018957346,0.891944990177,0.367708333333,706,10467.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[2]/footer/div/div/div/a[5],新聞授權,0
454,448,a,0,1,396,0.938388625592,0.893909626719,0.408333333333,784,10467.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[2]/footer/div/div/div/a[6],服務條款,0
455,448,a,0,1,396,0.938388625592,0.895874263261,0.439583333333,844,10467.21875,42,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,63,1,/html/body/div[2]/footer/div/div/div/a[7],著作權,0
456,448,a,0,1,396,0.938388625592,0.897838899804,0.463541666667,890,10467.21875,70,16,"rgb(153,153,153)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[2]/footer/div/div/div/a[8],隱私權聲明,0
457,448,a,0,1,396,0.938388625592,0.899803536346,0.511458333333,982,10467.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,60,1,/html/body/div[2]/footer/div/div/div/a[9],聯合報系,0
458,448,a,0,1,397,0.940758293839,0.901768172888,0.552083333333,1060,10467.21875,42,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,82,1,/html/body/div[2]/footer/div/div/div/a[10],訂報紙,0
459,448,a,0,1,398,0.943127962085,0.90373280943,0.585416666667,1124,10467.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,53,1,/html/body/div[2]/footer/div/div/div/a[11],關於我們,0
460,448,a,0,1,398,0.943127962085,0.905697445972,0.626041666667,1202,10467.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[2]/footer/div/div/div/a[12],招募夥伴,0
461,447,b,0,1,400,0.947867298578,0.907662082515,0.229166666667,440,10483.21875,383,16,"rgb(153,153,153)","rgba(0,0,0,0)",37,43,50,1,/html/body/div[2]/footer/div/div/b,聯合線上公司 著作權所有 © udn.c... Reserved.,0
462,124,div,1,1,403,0.954976303318,0.909626719057,0.0,0,0,0,0,"rgb(68,68,68)","rgb(255,255,255)",3,3,90,0,/html/body/div[2]/div[6],TOP,0
463,462,div,0,1,404,0.957345971564,0.911591355599,0.0,0,0,0,0,"rgb(68,68,68)","rgba(0,0,0,0)",3,3,27,0,/html/body/div[2]/div[6]/div,TOP,0
464,462,span,0,1,404,0.957345971564,0.913555992141,0.0,0,0,0,0,"rgb(68,68,68)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div[6]/span,,0
465,124,div,0,1,406,0.962085308057,0.915520628684,0.0,0,10559.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[2]/div[7],,0
466,78,div,3,1,407,0.964454976303,0.917485265226,0.0,0,10559.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1005,1,/html/body/div[3],,0
467,466,div,2,1,407,0.964454976303,0.919449901768,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,873,1,/html/body/div[3]/div[1],,0
468,467,div,1,1,407,0.964454976303,0.92141453831,0.0,0,-10000,0,304,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,794,1,/html/body/div[3]/div[1]/div,,0
469,468,iframe,0,1,407,0.964454976303,0.923379174853,0.0,0,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,390,1,/html/body/div[3]/div[1]/div/iframe[1],,0
470,468,iframe,0,1,407,0.964454976303,0.925343811395,0.0,0,-9848,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,393,1,/html/body/div[3]/div[1]/div/iframe[2],,0
471,466,div,1,1,407,0.964454976303,0.927308447937,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2],,0
472,471,div,0,1,407,0.964454976303,0.929273084479,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[3]/div[2]/div,,0
485,78,div,0,1,422,1.0,0.954813359528,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,51,0,/html/body/div[4],,0
486,78,div,4,1,422,1.0,0.956777996071,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1095,0,/html/body/div[5],,0
487,486,div,3,1,422,1.0,0.958742632613,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,904,1,/html/body/div[5]/div[1],,0
488,487,div,1,1,422,1.0,0.960707269155,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,161,1,/html/body/div[5]/div[1]/div[1],,0
489,488,div,0,1,422,1.0,0.962671905697,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[1]/div[1],,0
490,488,div,0,1,422,1.0,0.96463654224,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,51,1,/html/body/div[5]/div[1]/div[1]/div[2],,0
491,488,div,0,1,422,1.0,0.966601178782,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,50,1,/html/body/div[5]/div[1]/div[1]/div[3],,0
492,487,div,2,1,422,1.0,0.968565815324,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,524,1,/html/body/div[5]/div[1]/div[2],,0
493,492,div,0,1,422,1.0,0.970530451866,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,52,1,/html/body/div[5]/div[1]/div[2]/div[1],,0
494,492,div,1,1,422,1.0,0.972495088409,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",0,0,387,1,/html/body/div[5]/div[1]/div[2]/div[2],,0
495,494,div,0,1,422,1.0,0.974459724951,0.0,0,0,0,0,"rgb(148,148,148)","rgba(0,0,0,0)",0,0,47,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[1],,0
496,494,div,0,1,422,1.0,0.976424361493,0.0,0,0,0,0,"rgb(148,148,148)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[2],,0
497,494,button,0,1,422,1.0,0.978388998035,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[1],,0
498,494,button,0,1,422,1.0,0.980353634578,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,45,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[2],,0
499,494,button,0,1,422,1.0,0.98231827112,0.0,0,0,0,0,"rgb(0,146,239)","rgb(192,192,192)",0,0,36,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[3],,0
500,494,div,0,1,422,1.0,0.984282907662,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,56,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[3],,0
501,494,div,0,1,422,1.0,0.986247544204,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,56,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[4],,0
502,492,div,0,1,422,1.0,0.988212180747,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,53,1,/html/body/div[5]/div[1]/div[2]/div[3],,0
503,487,div,1,1,422,1.0,0.990176817289,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[5]/div[1]/div[3],,0
504,503,div,0,1,422,1.0,0.992141453831,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,52,1,/html/body/div[5]/div[1]/div[3]/div[1],,0
505,503,div,0,1,422,1.0,0.994106090373,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,54,1,/html/body/div[5]/div[1]/div[3]/div[2],,0
506,503,div,0,1,422,1.0,0.996070726916,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,53,1,/html/body/div[5]/div[1]/div[3]/div[3],,0
507,486,div,0,1,422,1.0,0.998035363458,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,106,0,/html/body/div[5]/div[2],,0
508,78,iframe,0,1,422,1.0,1.0,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,139,0,/html/body/iframe,,0
