id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
455,454,a,0,1,463,0.159215955983,0.550724637681,0.220052083333,422.5,6362,221,39,"rgb(17,17,17)","rgba(0,0,0,0)",20,20,296,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2/a,梁振英指適當時候披露外國勢力介入佔領情況,0
456,450,div,3,1,465,0.159903713893,0.55193236715,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",14,17,394,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2],"本土新聞 十二月 16, 2014",0
457,456,span,2,1,467,0.160591471802,0.553140096618,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1],本土新聞,0
458,457,a,1,1,467,0.160591471802,0.554347826087,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a,本土新聞,0
459,458,span,0,1,467,0.160591471802,0.555555555556,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a/span,本土新聞,0
460,456,span,1,1,469,0.161279229711,0.556763285024,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",10,12,116,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2],"十二月 16, 2014",0
461,460,time,0,1,469,0.161279229711,0.557971014493,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",10,12,103,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2]/time,"十二月 16, 2014",0
462,413,article,4,1,478,0.164374140303,0.559178743961,0.341609700521,655.890625,6202,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",13,13,1152,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5],邱誠武：港鐵加價是香港福氣,0
463,462,div,2,1,481,0.165405777166,0.56038647343,0.346818033854,665.890625,6202,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,329,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1],,0
464,463,a,1,1,483,0.166093535076,0.561594202899,0.346818033854,665.890625,6202,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,293,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a,,0
465,464,img,0,1,483,0.166093535076,0.562801932367,0.346818033854,665.890625,6202,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a/img,,0
466,462,h2,1,1,489,0.168156808803,0.564009661836,0.346818033854,665.890625,6362,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",13,13,171,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2,邱誠武：港鐵加價是香港福氣,0
467,466,a,0,1,489,0.168156808803,0.565217391304,0.346818033854,665.890625,6362,221,19,"rgb(17,17,17)","rgba(0,0,0,0)",13,13,122,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2/a,邱誠武：港鐵加價是香港福氣,0
468,462,div,3,1,491,0.168844566713,0.566425120773,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2],"本土新聞 六月 16, 2015",0
469,468,span,2,1,493,0.169532324622,0.567632850242,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1],本土新聞,0
470,469,a,1,1,493,0.169532324622,0.56884057971,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a,本土新聞,0
471,470,span,0,1,493,0.169532324622,0.570048309179,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a/span,本土新聞,0
472,468,span,1,1,495,0.170220082531,0.571256038647,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2],"六月 16, 2015",0
473,472,time,0,1,495,0.170220082531,0.572463768116,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2]/time,"六月 16, 2015",0
474,413,article,4,1,504,0.173314993122,0.573671497585,0.468375651042,899.28125,6202,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",26,27,1298,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6],梁文韜：台灣人對從反共到媚共的李光耀 無需懷念只有警惕,0
475,474,div,2,1,507,0.174346629986,0.574879227053,0.473583984375,909.28125,6202,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,387,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1],,0
476,475,a,1,1,509,0.175034387895,0.576086956522,0.473583984375,909.28125,6202,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,351,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a,,0
477,476,img,0,1,509,0.175034387895,0.57729468599,0.473583984375,909.28125,6202,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,231,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a/img,,0
478,474,h2,1,1,515,0.177097661623,0.578502415459,0.473583984375,909.28125,6362,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",26,27,211,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2,梁文韜：台灣人對從反共到媚共的李光耀 無需懷念只有警惕,0
479,478,a,0,1,515,0.177097661623,0.579710144928,0.473583984375,909.28125,6362,221,59,"rgb(17,17,17)","rgba(0,0,0,0)",26,27,162,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2/a,梁文韜：台灣人對從反共到媚共的李光耀 無需懷念只有警惕,0
480,474,div,3,1,517,0.177785419532,0.580917874396,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2],"本土新聞 四月 1, 2015",0
481,480,span,2,1,519,0.178473177442,0.582125603865,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1],本土新聞,0
482,481,a,1,1,519,0.178473177442,0.583333333333,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a,本土新聞,0
483,482,span,0,1,519,0.178473177442,0.584541062802,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a/span,本土新聞,0
484,480,span,1,1,521,0.179160935351,0.585748792271,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[2],"四月 1, 2015",0
485,484,time,0,1,521,0.179160935351,0.586956521739,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[2]/time,"四月 1, 2015",0
486,270,section,3,1,543,0.186726272352,0.588164251208,0.220052083333,422.5,6462,710.1875,51,"rgb(51,51,51)","rgba(0,0,0,0)",64,69,366,1,/html/body/div[1]/div/div/div/main/article/section[2],Previous Article 建制派...港澳辦領導層管治寬鬆,0
487,486,div,2,1,545,0.187414030261,0.589371980676,0.220052083333,422.5,6472,319.578125,41,"rgb(51,51,51)","rgba(0,0,0,0)",35,37,166,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1],Previous Article 建制派...梁頌恆游蕙禎重新宣誓,0
488,487,a,1,1,545,0.187414030261,0.590579710145,0.220052083333,422.5,6472,319.578125,40,"rgb(51,51,51)","rgba(0,0,0,0)",35,37,124,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1]/a,Previous Article 建制派...梁頌恆游蕙禎重新宣誓,0
489,488,span,0,1,545,0.187414030261,0.591787439614,0.220052083333,422.5,6472,319.578125,18,"rgb(153,153,153)","rgba(0,0,0,0)",15,16,29,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1]/a/span,Previous Article,0
490,486,div,2,1,547,0.188101788171,0.592995169082,0.423494466146,813.109375,6472,319.578125,41,"rgb(51,51,51)","rgba(0,0,0,0)",29,31,149,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2],Next Article 中國中央巡視組指港澳辦領導層管治寬鬆,0
491,490,a,1,1,547,0.188101788171,0.594202898551,0.423494466146,813.109375,6472,319.578125,40,"rgb(51,51,51)","rgba(0,0,0,0)",29,31,111,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2]/a,Next Article 中國中央巡視組指港澳辦領導層管治寬鬆,0
492,491,span,0,1,547,0.188101788171,0.595410628019,0.423494466146,813.109375,6472,319.578125,18,"rgb(153,153,153)","rgba(0,0,0,0)",11,12,25,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2]/a/span,Next Article,0
493,268,aside,12,1,563,0.193603851444,0.596618357488,0.606510416667,1164.5,380,318,2906,"rgb(51,51,51)","rgba(0,0,0,0)",344,395,84624,1,/html/body/div[1]/div/div/div/aside,"離地觀點橫行 香港要有《本土新聞》 《本...月 30, 2017",0
494,493,section,3,1,565,0.194291609354,0.597826086957,0.606510416667,1164.5,380,318,363,"rgb(51,51,51)","rgba(0,0,0,0)",126,140,540,1,/html/body/div[1]/div/div/div/aside/section[1],離地觀點橫行 香港要有《本土新聞》 《本...TM，網上過數均可。,0
495,494,h4,0,1,565,0.194291609354,0.599033816425,0.606510416667,1164.5,380,318,26,"rgb(17,17,17)","rgba(0,0,0,0)",16,17,50,1,/html/body/div[1]/div/div/div/aside/section[1]/h4,離地觀點橫行 香港要有《本土新聞》,0
496,494,div,2,1,565,0.194291609354,0.600241545894,0.606510416667,1164.5,421,318,297,"rgb(51,51,51)","rgba(0,0,0,0)",110,122,427,1,/html/body/div[1]/div/div/div/aside/section[1]/div,《本土新聞》在艱苦中營運，請支持我們，馬...TM，網上過數均可。,0
497,496,p,0,1,565,0.194291609354,0.601449275362,0.606510416667,1164.5,421,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",24,24,31,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[1],《本土新聞》在艱苦中營運，請支持我們，馬上訂閱。,0
498,496,p,1,1,566,0.194635488308,0.602657004831,0.606510416667,1164.5,496,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",30,35,110,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[2],《本土新聞》 訂閱計劃 / Subscr...ocal Press,0
499,498,a,0,1,566,0.194635488308,0.6038647343,0.606510416667,1164.5,498,278,45,"rgb(221,51,51)","rgba(0,0,0,0)",30,35,103,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[2]/a,《本土新聞》 訂閱計劃 / Subscr...ocal Press,0
500,496,a,1,1,566,0.194635488308,0.605072463768,0.606510416667,1164.5,645,261,20,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/div/div/aside/section[1]/div/a,,0
501,500,img,0,1,566,0.194635488308,0.606280193237,0.606510416667,1164.5,571,261,90,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,117,1,/html/body/div[1]/div/div/div/aside/section[1]/div/a/img,,0
502,496,p,0,1,568,0.195323246217,0.607487922705,0.606510416667,1164.5,668,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",56,61,68,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[3],或：東亞銀行戶口 015-254-68-...TM，網上過數均可。,0
503,493,section,5,1,570,0.196011004127,0.608695652174,0.606510416667,1164.5,768,318,105,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4136,1,/html/body/div[1]/div/div/div/aside/section[2],,0
504,503,div,4,1,570,0.196011004127,0.609903381643,0.606510416667,1164.5,768,318,105,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4073,1,/html/body/div[1]/div/div/div/aside/section[2]/div,,0
505,504,div,3,1,570,0.196011004127,0.611111111111,0.606510416667,1164.5,768,318,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1015,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1],,0
506,505,div,2,1,570,0.196011004127,0.61231884058,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,883,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1],,0
507,506,div,1,1,570,0.196011004127,0.613526570048,0.606510416667,1164.5,-10000,0,302,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,804,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div,,0
508,507,iframe,0,1,570,0.196011004127,0.614734299517,0.606510416667,1164.5,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,395,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div/iframe[1],,0
509,507,iframe,0,1,570,0.196011004127,0.615942028986,0.606510416667,1164.5,-9849,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,398,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div/iframe[2],,0
510,505,div,1,1,570,0.196011004127,0.617149758454,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[2],,0
511,510,div,0,1,570,0.196011004127,0.618357487923,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[2]/div,,0
513,504,div,2,1,579,0.199105914718,0.62077294686,0.606510416667,1164.5,768,0,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2],,0
514,513,span,1,1,579,0.199105914718,0.621980676329,0.606510416667,1164.5,768,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,849,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2]/span,,0
515,514,iframe,0,1,579,0.199105914718,0.623188405797,0.606510416667,1164.5,768,0,1000,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,764,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2]/span/iframe,,0
516,504,br,0,1,581,0.199793672627,0.624396135266,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/aside/section[2]/div/br[1],,0
517,504,br,0,1,581,0.199793672627,0.625603864734,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/aside/section[2]/div/br[2],,0
519,504,div,1,1,584,0.200825309491,0.628019323671,0.606510416667,1164.5,818,164,48,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1266,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[3],,0
520,519,iframe,0,1,584,0.200825309491,0.62922705314,0.606510416667,1164.5,818,164,48,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,928,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[3]/iframe,,0
521,493,section,11,1,586,0.2015130674,0.630434782609,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,64442,1,/html/body/div[1]/div/div/div/aside/section[3],,0
522,521,style,0,1,586,0.2015130674,0.631642512077,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9409,10444,10461,0,/html/body/div[1]/div/div/div/aside/section[3]/style,".wds_bigplay_0, .wds...0.gif'); }",0
524,521,div,10,1,1114,0.383081155433,0.634057971014,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5777,1,/html/body/div[1]/div/div/div/aside/section[3]/div,,0
525,524,div,1,1,1115,0.383425034388,0.635265700483,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,91,0,/html/body/div[1]/div/div/div/aside/section[3]/div/div[1],,0
526,525,div,0,1,1116,0.383768913343,0.636473429952,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[1]/div,,0
527,524,div,9,1,1118,0.384456671252,0.63768115942,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5628,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2],,0
528,527,div,8,1,1119,0.384800550206,0.638888888889,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(255,255,255,0)",0,0,5536,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div,,0
529,528,div,7,1,1120,0.385144429161,0.640096618357,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5465,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div,,0
530,529,div,2,1,1121,0.385488308116,0.641304347826,0.606510416667,1164.5,898,318,26,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1327,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1],,0
531,530,div,1,1,1122,0.38583218707,0.642512077295,0.648697916667,1245.5,898,156,26,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1242,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div,,0
532,531,i,0,1,1123,0.386176066025,0.643719806763,0.650260416667,1248.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,194,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[1],,0
533,531,i,0,1,1125,0.386863823934,0.644927536232,0.663802083333,1274.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[2],,0
534,531,i,0,1,1127,0.387551581843,0.6461352657,0.67734375,1300.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[3],,0
535,531,i,0,1,1129,0.388239339752,0.647342995169,0.690885416667,1326.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[4],,0
536,531,i,0,1,1131,0.388927097662,0.648550724638,0.704427083333,1352.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[5],,0
537,531,i,0,1,1133,0.389614855571,0.649758454106,0.71796875,1378.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[6],,0
538,529,div,6,1,1137,0.390990371389,0.650966183575,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2857,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2],,0
539,538,div,5,1,1138,0.391334250344,0.652173913043,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2787,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div,,0
540,539,div,4,1,1139,0.391678129298,0.653381642512,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2751,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div,,0
541,540,span,3,1,1140,0.392022008253,0.654589371981,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,556,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1],,0
542,541,span,2,1,1141,0.392365887208,0.655797101449,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span,,0
543,542,span,1,1,1142,0.392709766162,0.657004830918,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,346,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span/span,,0
544,543,span,0,1,1143,0.393053645117,0.658212560386,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span/span/span,,0
545,540,span,3,1,1148,0.39477303989,0.659420289855,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,468,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2],,0
546,545,span,2,1,1149,0.395116918845,0.660628019324,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span,,0
547,546,span,1,1,1150,0.395460797799,0.661835748792,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span/span,,0
548,547,span,0,1,1151,0.395804676754,0.663043478261,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span/span/span,,0
549,540,span,3,1,1156,0.397524071527,0.664251207729,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,385,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3],,0
550,549,span,2,1,1157,0.397867950481,0.665458937198,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,305,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span,,0
551,550,span,1,1,1158,0.398211829436,0.666666666667,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,254,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span/span,,0
552,551,span,0,1,1159,0.398555708391,0.667874396135,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,203,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span/span/span,,0
553,540,span,3,1,1164,0.400275103164,0.669082125604,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,389,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4],,0
554,553,span,2,1,1165,0.400618982118,0.670289855072,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,310,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span,,0
555,554,span,1,1,1166,0.400962861073,0.671497584541,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span/span,,0
556,555,span,0,1,1167,0.401306740028,0.67270531401,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,208,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span/span/span,,0
557,540,span,3,1,1172,0.403026134801,0.673913043478,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5],,0
558,557,span,2,1,1173,0.403370013755,0.675120772947,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,307,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span,,0
559,558,span,1,1,1174,0.40371389271,0.676328502415,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,256,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span/span,,0
560,559,span,0,1,1175,0.404057771664,0.677536231884,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span/span/span,,0
561,540,span,3,1,1180,0.405777166437,0.678743961353,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,467,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6],,0
562,561,span,2,1,1181,0.406121045392,0.679951690821,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span,,0
563,562,span,1,1,1182,0.406464924347,0.68115942029,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span/span,,0
564,563,span,0,1,1183,0.406808803301,0.682367149758,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span/span/span,,0
565,540,input,0,1,1188,0.408528198074,0.683574879227,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,60,0,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/input,,0
566,529,div,5,1,1192,0.409903713893,0.684782608696,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,633,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3],,0
567,566,div,4,1,1193,0.410247592847,0.685990338164,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,581,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div,,0
