id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
450,449,a,1,1,523,0.18121968122,0.570886075949,0.220052083333,422.5,3072,319.578125,40,"rgb(51,51,51)","rgba(0,0,0,0)",29,32,121,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1]/a,Previous Article 歲逢丁酉香城起　陽出鷄鳴本地先,0
451,450,span,0,1,523,0.18121968122,0.572151898734,0.220052083333,422.5,3072,319.578125,18,"rgb(153,153,153)","rgba(0,0,0,0)",15,16,29,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1]/a/span,Previous Article,0
452,448,div,2,1,525,0.181912681913,0.573417721519,0.423494466146,813.109375,3072,319.578125,59,"rgb(51,51,51)","rgba(0,0,0,0)",44,48,173,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2],Next Article ZACK LA...UNDTRACK都抵,0
453,452,a,1,1,525,0.181912681913,0.574683544304,0.423494466146,813.109375,3072,319.578125,58,"rgb(51,51,51)","rgba(0,0,0,0)",44,48,135,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2]/a,Next Article ZACK LA...UNDTRACK都抵,0
454,453,span,0,1,525,0.181912681913,0.575949367089,0.423494466146,813.109375,3072,319.578125,18,"rgb(153,153,153)","rgba(0,0,0,0)",11,12,25,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[2]/a/span,Next Article,0
455,261,aside,12,1,541,0.187456687457,0.577215189873,0.606510416667,1164.5,380,318,2906,"rgb(51,51,51)","rgba(0,0,0,0)",344,395,84618,1,/html/body/div[1]/div/div/div/aside,"離地觀點橫行 香港要有《本土新聞》 《本...月 30, 2017",0
456,455,section,3,1,543,0.18814968815,0.578481012658,0.606510416667,1164.5,380,318,363,"rgb(51,51,51)","rgba(0,0,0,0)",126,140,540,1,/html/body/div[1]/div/div/div/aside/section[1],離地觀點橫行 香港要有《本土新聞》 《本...TM，網上過數均可。,0
457,456,h4,0,1,543,0.18814968815,0.579746835443,0.606510416667,1164.5,380,318,26,"rgb(17,17,17)","rgba(0,0,0,0)",16,17,50,1,/html/body/div[1]/div/div/div/aside/section[1]/h4,離地觀點橫行 香港要有《本土新聞》,0
458,456,div,2,1,543,0.18814968815,0.581012658228,0.606510416667,1164.5,421,318,297,"rgb(51,51,51)","rgba(0,0,0,0)",110,122,427,1,/html/body/div[1]/div/div/div/aside/section[1]/div,《本土新聞》在艱苦中營運，請支持我們，馬...TM，網上過數均可。,0
459,458,p,0,1,543,0.18814968815,0.582278481013,0.606510416667,1164.5,421,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",24,24,31,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[1],《本土新聞》在艱苦中營運，請支持我們，馬上訂閱。,0
460,458,p,1,1,544,0.188496188496,0.583544303797,0.606510416667,1164.5,496,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",30,35,110,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[2],《本土新聞》 訂閱計劃 / Subscr...ocal Press,0
461,460,a,0,1,544,0.188496188496,0.584810126582,0.606510416667,1164.5,498,278,45,"rgb(221,51,51)","rgba(0,0,0,0)",30,35,103,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[2]/a,《本土新聞》 訂閱計劃 / Subscr...ocal Press,0
462,458,a,1,1,544,0.188496188496,0.586075949367,0.606510416667,1164.5,645,261,20,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/div/div/aside/section[1]/div/a,,0
463,462,img,0,1,544,0.188496188496,0.587341772152,0.606510416667,1164.5,571,261,90,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,117,1,/html/body/div[1]/div/div/div/aside/section[1]/div/a/img,,0
464,458,p,0,1,546,0.189189189189,0.588607594937,0.606510416667,1164.5,668,318,50,"rgb(51,51,51)","rgba(0,0,0,0)",56,61,68,1,/html/body/div[1]/div/div/div/aside/section[1]/div/p[3],或：東亞銀行戶口 015-254-68-...TM，網上過數均可。,0
465,455,section,5,1,548,0.189882189882,0.589873417722,0.606510416667,1164.5,768,318,105,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4130,1,/html/body/div[1]/div/div/div/aside/section[2],,0
466,465,div,4,1,548,0.189882189882,0.591139240506,0.606510416667,1164.5,768,318,105,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4067,1,/html/body/div[1]/div/div/div/aside/section[2]/div,,0
467,466,div,3,1,548,0.189882189882,0.592405063291,0.606510416667,1164.5,768,318,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1013,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1],,0
468,467,div,2,1,548,0.189882189882,0.593670886076,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,881,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1],,0
469,468,div,1,1,548,0.189882189882,0.594936708861,0.606510416667,1164.5,-10000,0,302,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,802,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div,,0
470,469,iframe,0,1,548,0.189882189882,0.596202531646,0.606510416667,1164.5,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,394,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div/iframe[1],,0
471,469,iframe,0,1,548,0.189882189882,0.59746835443,0.606510416667,1164.5,-9849,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[1]/div/iframe[2],,0
472,467,div,1,1,548,0.189882189882,0.598734177215,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[2],,0
473,472,div,0,1,548,0.189882189882,0.6,0.606510416667,1164.5,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[1]/div[2]/div,,0
475,466,div,2,1,557,0.193000693001,0.60253164557,0.606510416667,1164.5,768,0,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1358,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2],,0
476,475,span,1,1,557,0.193000693001,0.603797468354,0.606510416667,1164.5,768,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,845,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2]/span,,0
477,476,iframe,0,1,557,0.193000693001,0.605063291139,0.606510416667,1164.5,768,0,1000,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,760,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[2]/span/iframe,,0
478,466,br,0,1,559,0.193693693694,0.606329113924,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/aside/section[2]/div/br[1],,0
479,466,br,0,1,559,0.193693693694,0.607594936709,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/aside/section[2]/div/br[2],,0
481,466,div,1,1,562,0.194733194733,0.610126582278,0.606510416667,1164.5,818,164,48,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1266,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[3],,0
482,481,iframe,0,1,562,0.194733194733,0.611392405063,0.606510416667,1164.5,818,164,48,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,928,1,/html/body/div[1]/div/div/div/aside/section[2]/div/div[3]/iframe,,0
483,455,section,11,1,564,0.195426195426,0.612658227848,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,64442,1,/html/body/div[1]/div/div/div/aside/section[3],,0
484,483,style,0,1,564,0.195426195426,0.613924050633,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9409,10444,10461,0,/html/body/div[1]/div/div/div/aside/section[3]/style,".wds_bigplay_0, .wds...0.gif'); }",0
486,483,div,10,1,1092,0.378378378378,0.616455696203,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5777,1,/html/body/div[1]/div/div/div/aside/section[3]/div,,0
487,486,div,1,1,1093,0.378724878725,0.617721518987,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,91,0,/html/body/div[1]/div/div/div/aside/section[3]/div/div[1],,0
488,487,div,0,1,1094,0.379071379071,0.618987341772,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[1]/div,,0
489,486,div,9,1,1096,0.379764379764,0.620253164557,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5628,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2],,0
490,489,div,8,1,1097,0.380110880111,0.621518987342,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(255,255,255,0)",0,0,5536,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div,,0
491,490,div,7,1,1098,0.380457380457,0.622784810127,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5465,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div,,0
492,491,div,2,1,1099,0.380803880804,0.624050632911,0.606510416667,1164.5,898,318,26,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1327,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1],,0
493,492,div,1,1,1100,0.38115038115,0.625316455696,0.648697916667,1245.5,898,156,26,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1242,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div,,0
494,493,i,0,1,1101,0.381496881497,0.626582278481,0.650260416667,1248.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,194,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[1],,0
495,493,i,0,1,1103,0.38218988219,0.627848101266,0.663802083333,1274.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[2],,0
496,493,i,0,1,1105,0.382882882883,0.629113924051,0.67734375,1300.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[3],,0
497,493,i,0,1,1107,0.383575883576,0.630379746835,0.690885416667,1326.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[4],,0
498,493,i,0,1,1109,0.384268884269,0.63164556962,0.704427083333,1352.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[5],,0
499,493,i,0,1,1111,0.384961884962,0.632911392405,0.71796875,1378.5,901,20,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[1]/div/i[6],,0
500,491,div,6,1,1115,0.386347886348,0.63417721519,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2857,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2],,0
501,500,div,5,1,1116,0.386694386694,0.635443037975,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2787,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div,,0
502,501,div,4,1,1117,0.387040887041,0.636708860759,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2751,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div,,0
503,502,span,3,1,1118,0.387387387387,0.637974683544,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,556,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1],,0
504,503,span,2,1,1119,0.387733887734,0.639240506329,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span,,0
505,504,span,1,1,1120,0.38808038808,0.640506329114,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,346,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span/span,,0
506,505,span,0,1,1121,0.388426888427,0.641772151899,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[1]/span/span/span,,0
507,502,span,3,1,1126,0.390159390159,0.643037974684,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,468,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2],,0
508,507,span,2,1,1127,0.390505890506,0.644303797468,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span,,0
509,508,span,1,1,1128,0.390852390852,0.645569620253,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span/span,,0
510,509,span,0,1,1129,0.391198891199,0.646835443038,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[2]/span/span/span,,0
511,502,span,3,1,1134,0.392931392931,0.648101265823,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,385,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3],,0
512,511,span,2,1,1135,0.393277893278,0.649367088608,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,305,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span,,0
513,512,span,1,1,1136,0.393624393624,0.650632911392,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,254,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span/span,,0
514,513,span,0,1,1137,0.393970893971,0.651898734177,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,203,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[3]/span/span/span,,0
515,502,span,3,1,1142,0.395703395703,0.653164556962,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,389,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4],,0
516,515,span,2,1,1143,0.39604989605,0.654430379747,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,310,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span,,0
517,516,span,1,1,1144,0.396396396396,0.655696202532,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span/span,,0
518,517,span,0,1,1145,0.396742896743,0.656962025316,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,208,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[4]/span/span/span,,0
519,502,span,3,1,1150,0.398475398475,0.658227848101,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5],,0
520,519,span,2,1,1151,0.398821898822,0.659493670886,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,307,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span,,0
521,520,span,1,1,1152,0.399168399168,0.660759493671,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,256,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span/span,,0
522,521,span,0,1,1153,0.399514899515,0.662025316456,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[5]/span/span/span,,0
523,502,span,3,1,1158,0.401247401247,0.663291139241,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,467,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6],,0
524,523,span,2,1,1159,0.401593901594,0.664556962025,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span,,0
525,524,span,1,1,1160,0.40194040194,0.66582278481,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span/span,,0
526,525,span,0,1,1161,0.402286902287,0.667088607595,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/span[6]/span/span/span,,0
527,502,input,0,1,1166,0.404019404019,0.66835443038,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,60,0,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[2]/div/div/input,,0
528,491,div,5,1,1170,0.405405405405,0.669620253165,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,633,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3],,0
529,528,div,4,1,1171,0.405751905752,0.670886075949,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,581,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div,,0
530,529,span,3,1,1172,0.406098406098,0.672151898734,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,533,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span,,0
531,530,span,2,1,1173,0.406444906445,0.673417721519,0.61171875,1174.5,1005,40,40,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,433,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span/span,,0
532,531,span,1,1,1174,0.406791406791,0.674683544304,-1.47161458333,-2825.5,1005,40,40,"rgb(0,0,0)","rgba(255,255,255,0)",0,0,392,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span/span/span,,0
533,532,i,0,1,1175,0.407137907138,0.675949367089,-1.46484375,-2812.5,1005,14,40,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span/span/span/i,,0
534,491,div,5,1,1181,0.409216909217,0.677215189873,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,532,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4],,0
535,534,div,4,1,1182,0.409563409563,0.678481012658,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,480,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div,,0
536,535,span,3,1,1183,0.40990990991,0.679746835443,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,432,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span,,0
537,536,span,2,1,1184,0.410256410256,0.681012658228,0.74609375,1432.5,1005,40,40,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,331,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span/span,,0
538,537,span,1,1,1185,0.410602910603,0.682278481013,2.82942708333,5432.5,1005,40,40,"rgb(0,0,0)","rgba(255,255,255,0)",0,0,289,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span/span/span,,0
539,538,i,0,1,1186,0.410949410949,0.683544303797,2.83619791667,5445.5,1005,14,40,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,33,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span/span/span/i,,0
541,455,section,5,1,2400,0.831600831601,0.686075949367,0.606510416667,1164.5,1177,318,287,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1450,1,/html/body/div[1]/div/div/div/aside/section[4],,0
542,541,div,4,1,2400,0.831600831601,0.687341772152,0.606510416667,1164.5,1177,318,287,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1343,1,/html/body/div[1]/div/div/div/aside/section[4]/div,,0
544,542,ins,3,1,2400,0.831600831601,0.689873417722,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1084,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins,,0
545,544,ins,2,1,2400,0.831600831601,0.691139240506,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,901,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins/ins,,0
546,545,ins,1,1,2400,0.831600831601,0.692405063291,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,718,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins/ins/ins,,0
547,546,iframe,0,1,2400,0.831600831601,0.693670886076,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,542,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins/ins/ins/iframe,,0
549,455,section,7,1,2400,0.831600831601,0.696202531646,0.606510416667,1164.5,1489,318,828,"rgb(51,51,51)","rgba(0,0,0,0)",218,254,10997,1,/html/body/div[1]/div/div/div/aside/section[5],"最新文章 馬修麥康納希：荷里活應接納川普...月 30, 2017",0
550,549,h4,0,1,2400,0.831600831601,0.69746835443,0.606510416667,1164.5,1489,318,26,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,37,1,/html/body/div[1]/div/div/div/aside/section[5]/h4,最新文章,0
551,549,article,6,1,2407,0.834026334026,0.698734177215,0.606510416667,1164.5,1530,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",23,26,1282,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1],"馬修麥康納希：荷里活應接納川普 二月 3, 2017",0
552,551,div,2,1,2410,0.835065835066,0.7,0.606510416667,1164.5,1530,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,346,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/div,,0
553,552,a,1,1,2412,0.835758835759,0.701265822785,0.606510416667,1164.5,1530,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,310,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/div/a,,0
554,553,img,0,1,2412,0.835758835759,0.70253164557,0.606510416667,1164.5,1530,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/div/a/img,,0
555,551,header,5,1,2420,0.838530838531,0.703797468354,0.66640625,1279.5,1530,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",23,26,669,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header,"馬修麥康納希：荷里活應接納川普 二月 3, 2017",0
556,555,h2,1,1,2422,0.839223839224,0.705063291139,0.66640625,1279.5,1530,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",15,15,174,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/h2,馬修麥康納希：荷里活應接納川普,0
557,556,a,0,1,2422,0.839223839224,0.706329113924,0.66640625,1279.5,1531,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",15,15,125,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/h2/a,馬修麥康納希：荷里活應接納川普,0
558,555,div,4,1,2424,0.839916839917,0.707594936709,0.66640625,1279.5,1571,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div,"二月 3, 2017",0
559,558,div,3,1,2426,0.84060984061,0.708860759494,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1],本土新聞,0
560,559,span,2,1,2426,0.84060984061,0.710126582278,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1]/span,本土新聞,0
561,560,a,1,1,2426,0.84060984061,0.711392405063,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1]/span/a,本土新聞,0
562,561,span,0,1,2426,0.84060984061,0.712658227848,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1]/span/a/span,本土新聞,0
563,558,div,2,1,2428,0.841302841303,0.713924050633,0.66640625,1279.5,1571,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[2],"二月 3, 2017",0
564,563,span,1,1,2428,0.841302841303,0.715189873418,0.66640625,1279.5,1570,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[2]/span,"二月 3, 2017",0
565,564,time,0,1,2428,0.841302841303,0.716455696203,0.66640625,1279.5,1570,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[2]/span/time,"二月 3, 2017",0
566,549,article,6,1,2440,0.845460845461,0.717721518987,0.606510416667,1164.5,1631,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",36,42,1386,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2],"林鄭月娥競選口號：同行 We Conne...二月 3, 2017",0
