id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
2483,2482,div,4,1,2159,0.551046452272,0.568681318681,0.0,0,-9999,180,119,"rgb(0,0,0)","rgb(177,177,177)",0,0,780,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div,,0
2484,2483,div,3,1,2164,0.552322613578,0.56891025641,0.0,0,-9999,180,119,"rgb(0,0,0)","rgb(177,177,177)",0,0,695,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div,,0
2485,2484,ul,2,1,2165,0.55257784584,0.569139194139,0.0,0,-9999,180,119,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,661,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul,,0
2486,2485,li,1,1,2165,0.55257784584,0.569368131868,0.0,0,-9992,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,157,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[1],,0
2487,2486,a,0,1,2165,0.55257784584,0.569597069597,0.0078125,15,-9992,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,127,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[1]/a,,0
2488,2485,li,1,1,2166,0.552833078101,0.569826007326,0.0,0,-9971,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,127,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[2],,0
2489,2488,a,0,1,2166,0.552833078101,0.570054945055,0.0078125,15,-9971,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[2]/a,,0
2490,2485,li,1,1,2167,0.553088310362,0.570283882784,0.0,0,-9950,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[3],,0
2491,2490,a,0,1,2167,0.553088310362,0.570512820513,0.0078125,15,-9950,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[3]/a,,0
2492,2485,li,1,1,2168,0.553343542624,0.570741758242,0.0,0,-9929,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[4],,0
2493,2492,a,0,1,2168,0.553343542624,0.570970695971,0.0078125,15,-9929,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[4]/a,,0
2494,2485,li,1,1,2169,0.553598774885,0.5711996337,0.0,0,-9908,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[5],,0
2495,2494,a,0,1,2169,0.553598774885,0.571428571429,0.0078125,15,-9908,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,82,1,/html/body/div[12]/div[1]/div[1]/div[1]/div/div/div/ul/li[5]/a,,0
2496,2480,div,6,1,2176,0.555385400715,0.571657509158,0.09375,180,-9999,260,168,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1141,1,/html/body/div[12]/div[1]/div[1]/div[2],,0
2497,2496,div,5,1,2177,0.555640632976,0.571886446886,0.09375,180,-9997,260,161,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1098,1,/html/body/div[12]/div[1]/div[1]/div[2]/div,,0
2498,2497,div,4,1,2177,0.555640632976,0.572115384615,0.09375,180,-9997,260,161,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1071,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div,,0
2499,2498,h2,0,1,2180,0.55640632976,0.572344322344,0.1015625,195,-9997,230,21,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,34,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/h2,,0
2500,2498,div,3,1,2183,0.557172026544,0.572573260073,0.1015625,195,-9971,230,135,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,961,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div,,0
2501,2500,ul,2,1,2184,0.557427258806,0.572802197802,0.1015625,195,-9971,230,135,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,927,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul,,0
2502,2501,li,1,1,2184,0.557427258806,0.573031135531,0.1015625,195,-9971,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,129,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[1],,0
2503,2502,a,0,1,2184,0.557427258806,0.57326007326,0.1078125,207,-9971,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[1]/a,,0
2504,2501,li,1,1,2185,0.557682491067,0.573489010989,0.1015625,195,-9951,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,117,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[2],,0
2505,2504,a,0,1,2185,0.557682491067,0.573717948718,0.1078125,207,-9951,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[2]/a,,0
2506,2501,li,1,1,2186,0.557937723328,0.573946886447,0.1015625,195,-9931,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,137,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[3],,0
2507,2506,a,0,1,2186,0.557937723328,0.574175824176,0.1078125,207,-9931,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,113,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[3]/a,,0
2508,2501,li,1,1,2187,0.55819295559,0.574404761905,0.1015625,195,-9911,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[4],,0
2509,2508,a,0,1,2187,0.55819295559,0.574633699634,0.1078125,207,-9911,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,101,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[4]/a,,0
2510,2501,li,1,1,2188,0.558448187851,0.574862637363,0.1015625,195,-9891,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,109,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[5],,0
2511,2510,a,0,1,2188,0.558448187851,0.575091575092,0.1078125,207,-9891,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,85,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[5]/a,,0
2512,2501,li,1,1,2189,0.558703420112,0.575320512821,0.1015625,195,-9871,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,121,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[6],,0
2513,2512,a,0,1,2189,0.558703420112,0.575549450549,0.1078125,207,-9871,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[6]/a,,0
2514,2501,li,1,1,2190,0.558958652374,0.575778388278,0.1015625,195,-9851,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,114,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[7],,0
2515,2514,a,0,1,2190,0.558958652374,0.576007326007,0.1078125,207,-9851,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,85,1,/html/body/div[12]/div[1]/div[1]/div[2]/div/div/div/ul/li[7]/a,,0
2516,2480,div,7,1,2197,0.560745278203,0.576236263736,0.229166666667,440,-9999,820,244,"rgb(0,0,0)","rgb(230,230,230)",0,0,22650,1,/html/body/div[12]/div[1]/div[1]/div[3],,0
2517,2516,div,6,1,2198,0.561000510465,0.576465201465,0.239583333333,460,-9999,800,244,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,22607,1,/html/body/div[12]/div[1]/div[1]/div[3]/div,,0
2518,2517,div,1,1,2198,0.561000510465,0.576694139194,0.239583333333,460,-9999,790,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,140,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[1],,0
2519,2518,span,0,1,2198,0.561000510465,0.576923076923,0.611458333333,1174,-9999,38,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[1]/span[1],,0
2520,2518,span,0,1,2198,0.561000510465,0.577152014652,0.63125,1212,-9999,38,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[1]/span[2],,0
2521,2517,div,5,1,2198,0.561000510465,0.577380952381,0.239583333333,460,-9969,2400,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,22422,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2],,0
2522,2521,article,4,1,2203,0.562276671771,0.57760989011,0.239583333333,460,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2233,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1],,0
2523,2522,span,0,1,2204,0.562531904033,0.577838827839,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,148,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/span[1],,0
2524,2522,span,0,1,2204,0.562531904033,0.578067765568,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/span[2],,0
2525,2522,div,2,1,2204,0.562531904033,0.578296703297,0.239583333333,460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,781,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[1],,0
2526,2525,a,1,1,2205,0.562787136294,0.578525641026,0.239583333333,460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,741,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[1]/a,,0
2527,2526,img,0,1,2205,0.562787136294,0.578754578755,0.239583333333,460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,630,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[1]/a/img,,0
2528,2522,div,3,1,2205,0.562787136294,0.578983516484,0.239583333333,460,-9849,180,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,871,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2],,0
2529,2528,h3,1,1,2205,0.562787136294,0.579212454212,0.239583333333,460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,261,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/h3,,0
2530,2529,a,0,1,2205,0.562787136294,0.579441391941,0.239583333333,460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,220,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/h3/a,,0
2531,2528,time,0,1,2206,0.563042368555,0.57967032967,0.239583333333,460,-9808,105.953125,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/time,,0
2532,2528,span,2,1,2207,0.563297600817,0.579899267399,0.296850585938,569.953125,-9808,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,293,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/span,,0
2533,2532,a,1,1,2207,0.563297600817,0.580128205128,0.296850585938,569.953125,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,207,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/span/a,,0
2534,2533,span,0,1,2207,0.563297600817,0.580357142857,0.296850585938,569.953125,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/span/a/span,,0
2535,2521,article,3,1,2209,0.563808065339,0.580586080586,0.34375,660,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1842,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2],,0
2536,2535,span,0,1,2210,0.564063297601,0.580815018315,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,136,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/span[1],,0
2537,2535,span,0,1,2210,0.564063297601,0.581043956044,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/span[2],,0
2538,2535,div,2,1,2210,0.564063297601,0.581272893773,0.34375,660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,637,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[1],,0
2539,2538,a,1,1,2211,0.564318529862,0.581501831502,0.34375,660,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,597,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[1]/a,,0
2540,2539,img,0,1,2211,0.564318529862,0.581730769231,0.34375,660,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,484,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[1]/a/img,,0
2541,2535,div,2,1,2211,0.564318529862,0.58195970696,0.34375,660,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,659,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2],,0
2542,2541,h3,1,1,2211,0.564318529862,0.582188644689,0.34375,660,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,275,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/h3,,0
2543,2542,a,0,1,2211,0.564318529862,0.582417582418,0.34375,660,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,234,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/h3/a,,0
2544,2541,time,0,1,2212,0.564573762124,0.582646520147,0.34375,660,-9792,105.953125,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/time,,0
2545,2541,span,0,1,2213,0.564828994385,0.582875457875,0.402579752604,772.953125,-9792,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/span,,0
2546,2521,article,4,1,2214,0.565084226646,0.583104395604,0.447916666667,860,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2077,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3],,0
2547,2546,span,0,1,2215,0.565339458908,0.583333333333,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,184,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/span[1],,0
2548,2546,span,0,1,2215,0.565339458908,0.583562271062,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/span[2],,0
2549,2546,div,2,1,2215,0.565339458908,0.583791208791,0.447916666667,860,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,610,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[1],,0
2550,2549,a,1,1,2216,0.565594691169,0.58402014652,0.447916666667,860,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,570,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[1]/a,,0
2551,2550,img,0,1,2216,0.565594691169,0.584249084249,0.447916666667,860,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,458,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[1]/a/img,,0
2552,2546,div,3,1,2216,0.565594691169,0.584478021978,0.447916666667,860,-9849,180,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,875,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2],,0
2553,2552,h3,1,1,2216,0.565594691169,0.584706959707,0.447916666667,860,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,264,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/h3,,0
2554,2553,a,0,1,2216,0.565594691169,0.584935897436,0.447916666667,860,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,223,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/h3/a,,0
2555,2552,time,0,1,2217,0.56584992343,0.585164835165,0.447916666667,860,-9808,105.953125,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/time,,0
2556,2552,span,2,1,2218,0.566105155692,0.585393772894,0.505183919271,969.953125,-9808,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,294,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/span,,0
2557,2556,a,1,1,2218,0.566105155692,0.585622710623,0.505183919271,969.953125,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,208,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/span/a,,0
2558,2557,span,0,1,2218,0.566105155692,0.585851648352,0.505183919271,969.953125,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/span/a/span,,0
2559,2521,article,3,1,2220,0.566615620214,0.586080586081,0.552083333333,1060,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1686,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4],,0
2560,2559,span,0,1,2221,0.566870852476,0.58630952381,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,138,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/span[1],,0
2561,2559,span,0,1,2221,0.566870852476,0.586538461538,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/span[2],,0
2562,2559,div,2,1,2221,0.566870852476,0.586767399267,0.552083333333,1060,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,566,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[1],,0
2563,2562,a,1,1,2222,0.567126084737,0.586996336996,0.552083333333,1060,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,526,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[1]/a,,0
2564,2563,img,0,1,2222,0.567126084737,0.587225274725,0.552083333333,1060,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,411,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[1]/a/img,,0
2565,2559,div,2,1,2222,0.567126084737,0.587454212454,0.552083333333,1060,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,570,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2],,0
2566,2565,h3,1,1,2222,0.567126084737,0.587683150183,0.552083333333,1060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,253,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/h3,,0
2567,2566,a,0,1,2222,0.567126084737,0.587912087912,0.552083333333,1060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,212,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/h3/a,,0
2568,2565,time,0,1,2223,0.567381316998,0.588141025641,0.552083333333,1060,-9808,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/time,,0
2569,2521,article,4,1,2225,0.567891781521,0.58836996337,0.65625,1260,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1999,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5],,0
2570,2569,span,0,1,2226,0.568147013783,0.588598901099,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,119,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/span[1],,0
2571,2569,span,0,1,2226,0.568147013783,0.588827838828,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/span[2],,0
2572,2569,div,2,1,2226,0.568147013783,0.589056776557,0.65625,1260,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,696,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1],,0
2573,2572,a,1,1,2227,0.568402246044,0.589285714286,0.65625,1260,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,656,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1]/a,,0
2574,2573,img,0,1,2227,0.568402246044,0.589514652015,0.65625,1260,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,561,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1]/a/img,,0
2575,2569,div,3,1,2227,0.568402246044,0.589743589744,0.65625,1260,-9849,180,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,814,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2],,0
2576,2575,h3,1,1,2227,0.568402246044,0.589972527473,0.65625,1260,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,219,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/h3,,0
2577,2576,a,0,1,2227,0.568402246044,0.590201465201,0.65625,1260,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/h3/a,,0
2578,2575,time,0,1,2228,0.568657478305,0.59043040293,0.65625,1260,-9808,113.40625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/time,,0
2579,2575,span,2,1,2229,0.568912710567,0.590659340659,0.717399088542,1377.40625,-9808,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/span,,0
2580,2579,a,1,1,2229,0.568912710567,0.590888278388,0.717399088542,1377.40625,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,190,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/span/a,,0
2581,2580,span,0,1,2229,0.568912710567,0.591117216117,0.717399088542,1377.40625,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/span/a/span,,0
2582,2521,article,3,1,2231,0.569423175089,0.591346153846,0.760416666667,1460,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1754,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6],,0
2583,2582,span,0,1,2232,0.569678407351,0.591575091575,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,133,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/span[1],,0
2584,2582,span,0,1,2232,0.569678407351,0.591804029304,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/span[2],,0
2585,2582,div,2,1,2232,0.569678407351,0.592032967033,0.760416666667,1460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,710,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1],,0
2586,2585,a,1,1,2233,0.569933639612,0.592261904762,0.760416666667,1460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,670,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1]/a,,0
2587,2586,img,0,1,2233,0.569933639612,0.592490842491,0.760416666667,1460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,567,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1]/a/img,,0
2588,2582,div,2,1,2233,0.569933639612,0.59271978022,0.760416666667,1460,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,532,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2],,0
2589,2588,h3,1,1,2233,0.569933639612,0.592948717949,0.760416666667,1460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/h3,,0
2590,2589,a,0,1,2233,0.569933639612,0.593177655678,0.760416666667,1460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/h3/a,,0
2591,2588,time,0,1,2234,0.570188871873,0.593406593407,0.760416666667,1460,-9808,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/time,,0
2592,2521,article,3,1,2236,0.570699336396,0.593635531136,0.864583333333,1660,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1683,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[7],,0
2593,2592,span,0,1,2237,0.570954568657,0.593864468864,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,147,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[1],,0
2594,2592,span,0,1,2237,0.570954568657,0.594093406593,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[2],,0
2595,2592,div,2,1,2237,0.570954568657,0.594322344322,0.864583333333,1660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,579,1,/html/body/div[12]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1],,0
