id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
428,420,aside,3,1,306,0.429172510519,0.597493036212,0.64072265625,1230.1875,935,299.8125,466.5,"rgb(17,17,17)","rgba(0,0,0,0)",92,106,665,1,/html/body/div[1]/div/div[2]/aside[2],"TELL ES-SAFI/GATH, V...CHAEOLOGY)",0
429,428,h1,0,1,306,0.429172510519,0.598885793872,0.64072265625,1230.1875,984.875,299.8125,81,"rgb(17,17,17)","rgba(0,0,0,0)",92,106,136,1,/html/body/div[1]/div/div[2]/aside[2]/h1,"TELL ES-SAFI/GATH, V...CHAEOLOGY)",0
430,428,div,2,1,306,0.429172510519,0.600278551532,0.64072265625,1230.1875,1085,299.8125,316.5,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,472,1,/html/body/div[1]/div/div[2]/aside[2]/div,,0
431,430,a,1,1,306,0.429172510519,0.601671309192,0.64072265625,1230.1875,1085,299.8125,316.5,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,436,1,/html/body/div[1]/div/div[2]/aside[2]/div/a,,0
432,431,img,0,1,306,0.429172510519,0.603064066852,0.666715494792,1280.09375,1097.75,200,291,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,348,1,/html/body/div[1]/div/div[2]/aside[2]/div/a/img,,0
433,420,aside,4,1,307,0.430575035063,0.604456824513,0.64072265625,1230.1875,1441.5,299.8125,156,"rgb(17,17,17)","rgba(0,0,0,0)",52,58,2479,1,/html/body/div[1]/div/div[2]/aside[3],THE TELL ES-SAFI/GAT...EBOOK PAGE,0
434,433,h1,1,1,307,0.430575035063,0.605849582173,0.64072265625,1230.1875,1491.375,299.8125,62,"rgb(17,17,17)","rgba(0,0,0,0)",52,58,142,1,/html/body/div[1]/div/div[2]/aside[3]/h1,THE TELL ES-SAFI/GAT...EBOOK PAGE,0
435,434,a,0,1,307,0.430575035063,0.607242339833,0.64072265625,1230.1875,1492.375,222.40625,54,"rgb(17,17,17)","rgba(0,0,0,0)",52,58,112,1,/html/body/div[1]/div/div[2]/aside[3]/h1/a,THE TELL ES-SAFI/GAT...EBOOK PAGE,0
436,433,div,3,1,307,0.430575035063,0.608635097493,0.64072265625,1230.1875,1572.5,299.8125,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,619,1,/html/body/div[1]/div/div[2]/aside[3]/div[1],,0
437,436,div,2,1,307,0.430575035063,0.610027855153,0.64072265625,1230.1875,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,487,1,/html/body/div[1]/div/div[2]/aside[3]/div[1]/div[1],,0
438,437,div,1,1,307,0.430575035063,0.611420612813,0.64072265625,1230.1875,-10000,0,151,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,408,1,/html/body/div[1]/div/div[2]/aside[3]/div[1]/div[1]/div,,0
439,438,iframe,0,1,307,0.430575035063,0.612813370474,0.64072265625,1230.1875,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[1]/div/div[2]/aside[3]/div[1]/div[1]/div/iframe,,0
440,436,div,1,1,307,0.430575035063,0.614206128134,0.64072265625,1230.1875,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[1]/div/div[2]/aside[3]/div[1]/div[2],,0
441,440,div,0,1,307,0.430575035063,0.615598885794,0.64072265625,1230.1875,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[1]/div/div[2]/aside[3]/div[1]/div[2]/div,,0
442,433,div,2,1,308,0.431977559607,0.616991643454,0.64072265625,1230.1875,1572.5,0,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1315,1,/html/body/div[1]/div/div[2]/aside[3]/div[2],,0
443,442,span,1,1,308,0.431977559607,0.618384401114,0.64072265625,1230.1875,1572.5,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,834,1,/html/body/div[1]/div/div[2]/aside[3]/div[2]/span,,0
444,443,iframe,0,1,308,0.431977559607,0.619777158774,0.64072265625,1230.1875,1572.5,0,200,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,749,1,/html/body/div[1]/div/div[2]/aside[3]/div[2]/span/iframe,,0
446,420,aside,4,1,310,0.434782608696,0.622562674095,0.64072265625,1230.1875,1637.5,299.8125,104,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,481,1,/html/body/div[1]/div/div[2]/aside[4],Search for: Search,0
447,446,form,3,1,310,0.434782608696,0.623955431755,0.64072265625,1230.1875,1678.5,299.8125,63,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,423,1,/html/body/div[1]/div/div[2]/aside[4]/form,Search for: Search,0
448,447,label,1,1,311,0.43618513324,0.625348189415,0.64072265625,1230.1875,1678.5,299.8125,63,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,172,1,/html/body/div[1]/div/div[2]/aside[4]/form/label,Search for:,0
449,448,span,0,1,312,0.437587657784,0.626740947075,-7.69261067708,-14769.8125,1678.5,1,1,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,51,1,/html/body/div[1]/div/div[2]/aside[4]/form/label/span,Search for:,0
450,448,input,0,1,313,0.438990182328,0.628133704735,0.64072265625,1230.1875,1678.5,299.8125,63,"rgb(17,17,17)","rgb(255,255,255)",0,0,103,1,/html/body/div[1]/div/div[2]/aside[4]/form/label/input,,0
451,447,button,2,1,315,0.441795231417,0.629526462396,0.765625,1470,1678.5,60,63,"rgb(17,17,17)","rgba(0,0,0,0)",6,6,151,1,/html/body/div[1]/div/div[2]/aside[4]/form/button,Search,0
452,451,span,1,1,316,0.443197755961,0.630919220056,0.7765625,1491,1698,25,24,"rgb(17,17,17)","rgba(0,0,0,0)",6,6,96,1,/html/body/div[1]/div/div[2]/aside[4]/form/button/span,Search,0
453,452,span,0,1,317,0.444600280505,0.632311977716,-11.7338541667,-22529,1698,1,1,"rgb(17,17,17)","rgba(0,0,0,0)",6,6,46,1,/html/body/div[1]/div/div[2]/aside[4]/form/button/span/span,Search,0
454,420,aside,3,1,320,0.448807854137,0.633704735376,0.64072265625,1230.1875,1781.5,299.8125,892.5,"rgb(17,17,17)","rgba(0,0,0,0)",517,605,2166,1,/html/body/div[1]/div/div[2]/aside[5],ES-SAFI SITES All ab...-Safi/Gath,0
455,454,h1,0,1,320,0.448807854137,0.635097493036,0.64072265625,1230.1875,1831.375,107.796875,24,"rgb(17,17,17)","rgba(0,0,0,0)",12,13,43,1,/html/body/div[1]/div/div[2]/aside[5]/h1,ES-SAFI SITES,0
456,454,ul,2,1,321,0.450210378682,0.636490250696,0.64072265625,1230.1875,1874.5,299.8125,774,"rgb(17,17,17)","rgba(0,0,0,0)",505,591,2058,1,/html/body/div[1]/div/div[2]/aside[5]/ul,All about supporting...-Safi/Gath,0
457,456,li,1,1,322,0.451612903226,0.637883008357,0.64072265625,1230.1875,1874.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",29,33,168,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[1],All about supporting the project!,0
458,457,a,0,1,322,0.451612903226,0.639275766017,0.64072265625,1230.1875,1887.5,235,21,"rgb(17,17,17)","rgba(0,0,0,0)",29,33,159,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[1]/a,All about supporting the project!,0
459,456,li,1,1,323,0.45301542777,0.640668523677,0.64072265625,1230.1875,1922.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",26,30,84,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[2],Aren Maeir – academia.edu site,0
460,459,a,0,1,323,0.45301542777,0.642061281337,0.64072265625,1230.1875,1935.5,233,21,"rgb(17,17,17)","rgba(0,0,0,0)",26,30,75,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[2]/a,Aren Maeir – academia.edu site,0
461,456,li,1,1,324,0.454417952314,0.643454038997,0.64072265625,1230.1875,1970.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",32,37,168,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[3],BAR 2001 article on ...-Safi/Gath,0
462,461,a,0,1,324,0.454417952314,0.644846796657,0.64072265625,1230.1875,1983.5,271,21,"rgb(17,17,17)","rgba(0,0,0,0)",32,37,159,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[3]/a,BAR 2001 article on ...-Safi/Gath,0
463,456,li,1,1,325,0.455820476858,0.646239554318,0.64072265625,1230.1875,2018.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",32,37,153,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[4],BAR 2008 article on ...ine Phalli,0
464,463,a,0,1,325,0.455820476858,0.647632311978,0.64072265625,1230.1875,2031.5,260,21,"rgb(17,17,17)","rgba(0,0,0,0)",32,37,144,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[4]/a,BAR 2008 article on ...ine Phalli,0
465,456,li,1,1,326,0.457223001403,0.649025069638,0.64072265625,1230.1875,2066.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",18,19,64,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[5],Bar-Ilan University,0
466,465,a,0,1,326,0.457223001403,0.650417827298,0.64072265625,1230.1875,2079.5,139,21,"rgb(17,17,17)","rgba(0,0,0,0)",18,19,55,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[5]/a,Bar-Ilan University,0
467,456,li,1,1,327,0.458625525947,0.651810584958,0.64072265625,1230.1875,2114.5,299.8125,94,"rgb(17,17,17)","rgba(0,0,0,0)",77,88,134,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[6],"Bar-Ilan University,...rchaeology",0
468,467,a,0,1,327,0.458625525947,0.653203342618,0.64072265625,1230.1875,2127.5,273,67,"rgb(17,17,17)","rgba(0,0,0,0)",77,88,125,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[6]/a,"Bar-Ilan University,...rchaeology",0
469,456,li,1,1,328,0.460028050491,0.654596100279,0.64072265625,1230.1875,2208.5,299.8125,71,"rgb(17,17,17)","rgba(0,0,0,0)",34,39,117,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[7],"Check out ""Excavatin...n Facebook",0
470,469,a,0,1,328,0.460028050491,0.655988857939,0.64072265625,1230.1875,2221.5,231,44,"rgb(17,17,17)","rgba(0,0,0,0)",34,39,108,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[7]/a,"Check out ""Excavatin...n Facebook",0
471,456,li,1,1,329,0.461430575035,0.657381615599,0.64072265625,1230.1875,2279.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",32,38,174,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[8],Photo Essay on Gath ...hilistines,0
472,471,a,0,1,329,0.461430575035,0.658774373259,0.64072265625,1230.1875,2292.5,269,21,"rgb(17,17,17)","rgba(0,0,0,0)",32,38,165,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[8]/a,Photo Essay on Gath ...hilistines,0
473,456,li,1,1,330,0.462833099579,0.660167130919,0.64072265625,1230.1875,2327.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",28,31,109,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[9],Tell es-Safi/Gath Facebook Page,0
474,473,a,0,1,330,0.462833099579,0.661559888579,0.64072265625,1230.1875,2340.5,236,21,"rgb(17,17,17)","rgba(0,0,0,0)",28,31,100,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[9]/a,Tell es-Safi/Gath Facebook Page,0
475,456,li,1,1,331,0.464235624123,0.66295264624,0.64072265625,1230.1875,2375.5,299.8125,71,"rgb(17,17,17)","rgba(0,0,0,0)",48,56,220,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[10],Tell es-Safi/Gath pa...Blog (BAS),0
476,475,a,0,1,331,0.464235624123,0.6643454039,0.64072265625,1230.1875,2388.5,279,44,"rgb(17,17,17)","rgba(0,0,0,0)",48,56,211,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[10]/a,Tell es-Safi/Gath pa...Blog (BAS),0
477,456,li,1,1,332,0.465638148668,0.66573816156,0.64072265625,1230.1875,2446.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",30,33,206,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[11],Tell es-Safi/Gath Youtube Channel,0
478,477,a,0,1,332,0.465638148668,0.66713091922,0.64072265625,1230.1875,2459.5,249,21,"rgb(17,17,17)","rgba(0,0,0,0)",30,33,197,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[11]/a,Tell es-Safi/Gath Youtube Channel,0
479,456,li,1,1,333,0.467040673212,0.66852367688,0.64072265625,1230.1875,2494.5,299.8125,71,"rgb(17,17,17)","rgba(0,0,0,0)",51,59,208,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[12],University of Manito...fi Project,0
480,479,a,0,1,333,0.467040673212,0.66991643454,0.64072265625,1230.1875,2507.5,245,44,"rgb(17,17,17)","rgba(0,0,0,0)",51,59,199,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[12]/a,University of Manito...fi Project,0
481,456,li,1,1,334,0.468443197756,0.671309192201,0.64072265625,1230.1875,2565.5,299.8125,48,"rgb(17,17,17)","rgba(0,0,0,0)",36,42,106,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[13],Wikipedia entry on G...hilistines,0
482,481,a,0,1,334,0.468443197756,0.672701949861,0.64072265625,1230.1875,2578.5,299,21,"rgb(17,17,17)","rgba(0,0,0,0)",36,42,97,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[13]/a,Wikipedia entry on G...hilistines,0
483,456,li,1,1,335,0.4698457223,0.674094707521,0.64072265625,1230.1875,2613.5,299.8125,35,"rgb(17,17,17)","rgba(0,0,0,0)",32,36,101,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[14],Wikipedia entry on T...-Safi/Gath,0
484,483,a,0,1,335,0.4698457223,0.675487465181,0.64072265625,1230.1875,2626.5,262,21,"rgb(17,17,17)","rgba(0,0,0,0)",32,36,92,1,/html/body/div[1]/div/div[2]/aside[5]/ul/li[14]/a,Wikipedia entry on T...-Safi/Gath,0
485,420,aside,3,1,339,0.475455820477,0.676880222841,0.64072265625,1230.1875,2714,299.8125,529.5,"rgb(17,17,17)","rgba(0,0,0,0)",291,345,1113,1,/html/body/div[1]/div/div[2]/aside[6],"RECENT POSTS Brent D...-16, 2017)",0
486,485,h1,0,1,339,0.475455820477,0.678272980501,0.64072265625,1230.1875,2763.875,117.421875,24,"rgb(17,17,17)","rgba(0,0,0,0)",11,12,42,1,/html/body/div[1]/div/div[2]/aside[6]/h1,RECENT POSTS,0
487,485,ul,2,1,339,0.475455820477,0.679665738162,0.64072265625,1230.1875,2807,299.8125,411,"rgb(17,17,17)","rgba(0,0,0,0)",280,332,996,1,/html/body/div[1]/div/div[2]/aside[6]/ul,"Brent Davis on the P...-16, 2017)",0
488,487,li,1,1,340,0.476858345021,0.681058495822,0.64072265625,1230.1875,2807,299.8125,71,"rgb(17,17,17)","rgba(0,0,0,0)",36,41,150,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[1],Brent Davis on the P...anguage(s),0
489,488,a,0,1,341,0.478260869565,0.682451253482,0.64072265625,1230.1875,2819,299.8125,46,"rgb(17,17,17)","rgba(0,0,0,0)",36,41,139,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[1]/a,Brent Davis on the P...anguage(s),0
490,487,li,1,1,343,0.481065918654,0.683844011142,0.64072265625,1230.1875,2878,299.8125,71,"rgb(17,17,17)","rgba(0,0,0,0)",38,44,154,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[2],"Hazael destructions .... 19, 2017",0
491,490,a,0,1,344,0.482468443198,0.685236768802,0.64072265625,1230.1875,2890,299.8125,46,"rgb(17,17,17)","rgba(0,0,0,0)",38,44,143,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[2]/a,"Hazael destructions .... 19, 2017",0
492,487,li,1,1,346,0.485273492286,0.686629526462,0.64072265625,1230.1875,2949,299.8125,71,"rgb(17,17,17)","rgba(0,0,0,0)",34,41,149,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[3],Lunch at Safi lectur...book Live!,0
493,492,a,0,1,347,0.48667601683,0.688022284123,0.64072265625,1230.1875,2961,299.8125,46,"rgb(17,17,17)","rgba(0,0,0,0)",34,41,138,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[3]/a,Lunch at Safi lectur...book Live!,0
494,487,li,1,1,349,0.489481065919,0.689415041783,0.64072265625,1230.1875,3020,299.8125,94,"rgb(17,17,17)","rgba(0,0,0,0)",66,79,220,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[4],"Workshop on the Haza...19th, 2017",0
495,494,a,0,1,350,0.490883590463,0.690807799443,0.64072265625,1230.1875,3032,299.8125,69,"rgb(17,17,17)","rgba(0,0,0,0)",66,79,209,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[4]/a,"Workshop on the Haza...19th, 2017",0
496,487,li,1,1,352,0.493688639551,0.692200557103,0.64072265625,1230.1875,3114,299.8125,104,"rgb(17,17,17)","rgba(0,0,0,0)",106,123,308,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[5],"Upcoming meeting: Fr...-16, 2017)",0
497,496,a,0,1,353,0.495091164095,0.693593314763,0.64072265625,1230.1875,3126,299.8125,92,"rgb(17,17,17)","rgba(0,0,0,0)",106,123,297,1,/html/body/div[1]/div/div[2]/aside[6]/ul/li[5]/a,"Upcoming meeting: Fr...-16, 2017)",0
498,420,aside,6,1,356,0.499298737728,0.694986072423,0.64072265625,1230.1875,3283.5,299.8125,379.9375,"rgb(17,17,17)","rgba(0,0,0,0)",210,260,3575,1,/html/body/div[1]/div/div[2]/aside[7],RECENT COMMENTS Vinc...t of “Bes…,0
499,498,h1,0,1,356,0.499298737728,0.696378830084,0.64072265625,1230.1875,3333.375,158.203125,24,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,45,1,/html/body/div[1]/div/div[2]/aside[7]/h1,RECENT COMMENTS,0
500,498,table,5,1,356,0.499298737728,0.697771587744,0.64072265625,1230.1875,3376.5,299,264,"rgb(17,17,17)","rgba(0,0,0,0)",196,244,3452,1,/html/body/div[1]/div/div[2]/aside[7]/table,Vincent S Artale Jr ...t of “Bes…,0
501,500,tbody,4,1,357,0.500701262272,0.699164345404,0.64072265625,1230.1875,3376.5,299,264,"rgb(17,17,17)","rgba(0,0,0,0)",196,244,3364,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody,Vincent S Artale Jr ...t of “Bes…,0
502,501,tr,3,1,357,0.500701262272,0.700557103064,0.64072265625,1230.1875,3376.5,299,54,"rgb(17,17,17)","rgba(0,0,0,0)",38,47,661,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[1],Vincent S Artale Jr ...lecture –…,0
503,502,td,2,1,357,0.500701262272,0.701949860724,0.64072265625,1230.1875,3376.5,48,54,"rgb(17,17,17)","rgb(249,249,249)",0,0,384,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[1]/td[1],,0
504,503,a,1,1,357,0.500701262272,0.703342618384,0.64072265625,1230.1875,3409.5,48,18,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,282,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[1]/td[1]/a,,0
505,504,img,0,1,357,0.500701262272,0.704735376045,0.64072265625,1230.1875,3376.5,48,48,"rgb(17,17,17)","rgb(255,255,255)",0,0,215,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[1]/td[1]/a/img,,0
506,502,td,1,1,357,0.500701262272,0.706128133705,0.66572265625,1278.1875,3376.5,251,54,"rgb(102,102,102)","rgb(249,249,249)",38,47,268,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[1]/td[2],Vincent S Artale Jr ...lecture –…,0
507,506,a,0,1,357,0.500701262272,0.707520891365,0.670930989583,1288.1875,3376.5,123,18,"rgb(17,17,17)","rgba(0,0,0,0)",16,19,86,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[1]/td[2]/a[1],Vincent S Artale Jr,0
508,506,a,0,1,357,0.500701262272,0.708913649025,0.670930989583,1288.1875,3376.5,229,37,"rgb(17,17,17)","rgba(0,0,0,0)",20,24,130,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[1]/td[2]/a[2],Lunch at Safi lecture –…,0
509,501,tr,2,1,357,0.500701262272,0.710306406685,0.64072265625,1230.1875,3430.5,299,48,"rgb(17,17,17)","rgba(0,0,0,0)",41,50,752,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[2],Lunch at Safi lectur...“Lunch at…,0
510,509,td,1,1,357,0.500701262272,0.711699164345,0.64072265625,1230.1875,3430.5,48,48,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,311,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[2]/td[1],,0
511,510,a,0,1,357,0.500701262272,0.713091922006,0.64072265625,1230.1875,3430.5,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[2]/td[1]/a,,0
512,509,td,1,1,357,0.500701262272,0.714484679666,0.66572265625,1278.1875,3430.5,251,48,"rgb(17,17,17)","rgba(0,0,0,0)",41,50,432,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[2]/td[2],Lunch at Safi lectur...“Lunch at…,0
513,512,a,0,1,357,0.500701262272,0.715877437326,0.670930989583,1288.1875,3432.5,137,18,"rgb(17,17,17)","rgba(0,0,0,0)",18,21,128,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[2]/td[2]/a[1],Lunch at Safi lectur…,0
514,512,a,0,1,357,0.500701262272,0.717270194986,0.670930989583,1288.1875,3432.5,241,40,"rgb(17,17,17)","rgba(0,0,0,0)",21,25,252,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[2]/td[2]/a[2],2nd meeting of “Lunch at…,0
515,501,tr,3,1,357,0.500701262272,0.718662952646,0.64072265625,1230.1875,3478.5,299,54,"rgb(17,17,17)","rgba(0,0,0,0)",45,54,701,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[3],Vincent S Artale Jr ...l Campaig…,0
516,515,td,2,1,357,0.500701262272,0.720055710306,0.64072265625,1230.1875,3478.5,48,54,"rgb(17,17,17)","rgb(249,249,249)",0,0,384,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[3]/td[1],,0
517,516,a,1,1,357,0.500701262272,0.721448467967,0.64072265625,1230.1875,3511.5,48,18,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,282,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[3]/td[1]/a,,0
518,517,img,0,1,357,0.500701262272,0.722841225627,0.64072265625,1230.1875,3478.5,48,48,"rgb(17,17,17)","rgb(255,255,255)",0,0,215,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[3]/td[1]/a/img,,0
519,515,td,1,1,357,0.500701262272,0.724233983287,0.66572265625,1278.1875,3478.5,251,54,"rgb(17,17,17)","rgb(249,249,249)",45,54,308,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[3]/td[2],Vincent S Artale Jr ...l Campaig…,0
520,519,a,0,1,357,0.500701262272,0.725626740947,0.670930989583,1288.1875,3480.5,123,18,"rgb(17,17,17)","rgba(0,0,0,0)",16,19,86,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[3]/td[2]/a[1],Vincent S Artale Jr,0
521,519,a,0,1,357,0.500701262272,0.727019498607,0.670930989583,1288.1875,3480.5,232,40,"rgb(17,17,17)","rgba(0,0,0,0)",27,31,170,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[3]/td[2]/a[2],Workshop on the Hazael Campaig…,0
522,501,tr,3,1,357,0.500701262272,0.728412256267,0.64072265625,1230.1875,3532.5,299,54,"rgb(17,17,17)","rgba(0,0,0,0)",44,54,695,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[4],Vincent S Artale Jr ...a Peoples…,0
523,522,td,2,1,357,0.500701262272,0.729805013928,0.64072265625,1230.1875,3532.5,48,54,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,384,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[4]/td[1],,0
524,523,a,1,1,357,0.500701262272,0.731197771588,0.64072265625,1230.1875,3565.5,48,18,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,282,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[4]/td[1]/a,,0
525,524,img,0,1,357,0.500701262272,0.732590529248,0.64072265625,1230.1875,3532.5,48,48,"rgb(17,17,17)","rgb(255,255,255)",0,0,215,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[4]/td[1]/a/img,,0
526,522,td,1,1,357,0.500701262272,0.733983286908,0.66572265625,1278.1875,3532.5,251,54,"rgb(17,17,17)","rgba(0,0,0,0)",44,54,302,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[4]/td[2],Vincent S Artale Jr ...a Peoples…,0
527,526,a,0,1,357,0.500701262272,0.735376044568,0.670930989583,1288.1875,3534.5,123,18,"rgb(17,17,17)","rgba(0,0,0,0)",16,19,86,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[4]/td[2]/a[1],Vincent S Artale Jr,0
528,526,a,0,1,357,0.500701262272,0.736768802228,0.670930989583,1288.1875,3534.5,240,40,"rgb(17,17,17)","rgba(0,0,0,0)",26,31,164,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[4]/td[2]/a[2],New article on the Sea Peoples…,0
529,501,tr,2,1,357,0.500701262272,0.738161559889,0.64072265625,1230.1875,3586.5,299,54,"rgb(17,17,17)","rgba(0,0,0,0)",28,35,539,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[5],Thomas on Safi on th...t of “Bes…,0
530,529,td,1,1,357,0.500701262272,0.739554317549,0.64072265625,1230.1875,3586.5,48,54,"rgb(17,17,17)","rgb(249,249,249)",0,0,316,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[5]/td[1],,0
531,530,img,0,1,357,0.500701262272,0.740947075209,0.64072265625,1230.1875,3586.5,48,48,"rgb(17,17,17)","rgb(255,255,255)",0,0,227,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[5]/td[1]/img,,0
532,529,td,1,1,357,0.500701262272,0.742339832869,0.66572265625,1278.1875,3586.5,251,54,"rgb(17,17,17)","rgb(249,249,249)",28,35,214,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[5]/td[2],Thomas on Safi on th...t of “Bes…,0
533,532,a,0,1,357,0.500701262272,0.743732590529,0.70947265625,1362.1875,3588.5,153,18,"rgb(17,17,17)","rgba(0,0,0,0)",20,25,156,1,/html/body/div[1]/div/div[2]/aside[7]/table/tbody/tr[5]/td[2]/a,Safi on the list of “Bes…,0
534,420,aside,3,1,358,0.502103786816,0.745125348189,0.64072265625,1230.1875,3703.4375,299.8125,654.5,"rgb(17,17,17)","rgba(0,0,0,0)",274,324,1764,1,/html/body/div[1]/div/div[2]/aside[8],"TOP POSTS Brent Davi.... 19, 2017",0
535,534,h1,0,1,358,0.502103786816,0.74651810585,0.64072265625,1230.1875,3753.3125,88.421875,24,"rgb(17,17,17)","rgba(0,0,0,0)",8,9,39,1,/html/body/div[1]/div/div[2]/aside[8]/h1,TOP POSTS,0
